datetime,city,state,country,shape,durationSeconds,durationHoursMin,comments,datePosted,latitude,longitude
10/12/2013 21:00,springboro,oh,us,unknown,60,<1 minute,"Glowing orbs flickering and changing configuration.",10/14/2013,39.5522222,-84.2333333
10/12/2013 21:00,west chester,oh,us,light,60,~1 minute,"One yellow light that split into four the reunited over Butler County Ohio.",10/23/2013,39.0875000,-81.9227778
10/12/2013 21:15,miamisburg,oh,us,fireball,600,10 minutes,"Started as a fireball that separated into three hovering objects",10/14/2013,39.6427778,-84.2866667
10/12/2013 21:15,peoria,il,us,formation,180,3 minutes,"Several stationary orange lights in sky west of Peoria&#44 in a descending arc which dissappeared in twos after a short period of time.",10/14/2013,40.6936111,-89.5888889
10/12/2013 21:45,springboro,oh,us,unknown,30,30 seconds,"High altitude orb of ligh breaks into four&#44 which move around laterally&#44 join back together and disappear.",10/23/2013,39.5522222,-84.2333333
10/12/2013 22:00,aspen (~2 hrs. w of; driving),co,us,formation,30,15-30 seconds,"3 orbs in sky remote Colorado oct 12 2013  moving in up and down to side to side plus sign formations .",12/23/2013,39.1911111,-106.8169444
10/12/2013 22:00,grand junction (east of; on i-70),co,us,light,15,15 seconds,"Oct 12&#44 2013&#44 I saw 3  orbs in sky  east of grand junction on I/70  moving in fasted up and down side to side  formations. .",12/23/2013,39.0638889,-108.5500000
10/12/2013 22:00,sundridge (canada),on,ca,sphere,15,several hours,"Multi colored Lights that moved in all random directons.  ((NUFORC Note:  We suspect &quot;twinkling&quot; stars.  PD))",10/14/2013,45.766667,-79.4
10/12/2013 22:05,chandlerville,oh,,diamond,2400,>20-40 minutes,"Northeastern view of red and green shaped diamond changing flight pattern for the past 25 mins",10/14/2013,39.898404,-81.827354
10/12/2013 22:05,hilliard,oh,us,diamond,180,3 minutes,"Diamond\Top UFO with all red panels.",10/14/2013,40.0333333,-83.1583333
10/12/2013 22:26,hiawassee,ga,us,circle,900,15 minutes,"We just witnessed an amazing event.  About ten different hovering light facing 20' north east of Hiawassee.  They were orange like and",10/14/2013,34.9491667,-83.7575000
10/12/2013 22:30,lombard,il,us,other,120,2 minutes,"Two thin&#44 pinkish glowing rings drifting through the air.",10/14/2013,41.8800000,-88.0077778
10/12/2013 22:30,west newbury,ma,,sphere,600,10 minutes,"Witness one saw sphere shape with multiple lights&#44 stationary for a while.  green to red.    Witness 2 saw zig zagging pattern&#44 like a",10/14/2013,42.766667,-70.845833
10/12/2013 23:00,anderson,sc,us,circle,20,20 seconds,"3 orange balls of light&#44 that jet off one at a time in different directions!",10/14/2013,34.5033333,-82.6502778
10/12/2013 23:28,orangevale,ca,us,fireball,600,10 minutes,"8 Orange Fireballs In sky",11/11/2013,38.6786111,-121.2247222
10/12/2013 24:00,cincinnati,oh,us,fireball,300,3-5 minutes,"A bright orange light split into four&#44 did a strange but precise set of movements&#44 then joined back together and faded.",10/14/2013,39.1619444,-84.4569444
10/12/2013 24:00,orangevale (sacramento),ca,us,sphere,60,1 minute,"swarm of 8 orange orbs stop and dispers in many directions...",10/23/2013,38.6786111,-121.2247222
10/13/1966 07:00,mission,tx,us,disk,5,5 seconds,"I was driving to the hospital after work to visit my dad.   Suddenly&#44 about 3 blocks ahead of me a disc lite object appeared.  It arriv",3/18/2014,26.2155556,-98.3250000
10/13/1969 21:15,millington,tn,us,formation,259200,72 hours,"Star-like&#44 8-point inverted V-shape&#44 changed to V-shape&#44 executed 1-second shift  from directly South to directly West.",1/29/2002,35.3413889,-89.8972222
10/13/1969 22:00,memphis,tn,us,formation,3600,1 hour,"One object joining 9 others to complete a triangular formation.",9/24/2003,35.1494444,-90.0488889
10/13/1971 21:00,bristol,ct,us,disk,600,10min.,"i was just a baby up at fallmount&#44past central high school&#44wolcott st..i was told by my family dad&#44mom and 4 brother that when i was ju",4/27/2007,41.6716667,-72.9497222
10/13/1973 18:00,weldon,nc,us,oval,300,5 minutes,"Me and my brother was coming home from a friends house and we saw a red flashing light what liked to be over a friends house. After a f",2/14/2014,36.4269444,-77.5958333
10/13/1990 16:00,rising sun,md,us,sphere,600,10 minutes,"These were four brightly luminous objects observed in the broad daylight.  They were lined up in a row-vertically.  They were all spher",5/24/1999,39.6977778,-76.0630556
10/13/1992 17:20,death valley,ca,,triangle,1200,20. min,"Large Black Triangle emits flares&#44 watched for over 20 min.  Very ironic circumstances",2/24/2007,36.505389,-117.079408
10/13/1994 19:30,farmington,mo,us,cylinder,120,2 min,"I spotted what I thought was a bright landing light of a larger than usual aircraft for our airport.",4/2/1999,37.7808333,-90.4216667
10/13/1995 05:50,crescent city,ca,us,,600,10 min.,"Woman goes outside to retrieve paper&#44 sees &quot;some lights&quot; hovering above ocean.  White lights turn red&#44 begin zigzagging&#44 stopped.",11/2/1999,41.7561111,-124.2005556
10/13/1995 06:30,new york city,ny,us,light,60,1 minute,"Late one evening&#44 on my way home from work&#44 I ran into a few old friends. We started talking about the good old days and hours passed w",3/21/2003,40.7141667,-74.0063889
10/13/1995 20:00,tacoma,wa,us,,180,3 min.,"Woman repts. 5-6 &quot;rocket ship-shaped things&#44 w/sparks flying out back end&#44&quot; flying down vert.out of the night sky. Good rept.",11/2/1999,47.2530556,-122.4430556
10/13/1995 22:30,meridith,mi,,light,180,3 minutes,"4 rectagler lights 50 foot apart in a streight horizonal line&#44 low huming noise",10/28/2002,44.130575,-84.60724
10/13/1996 03:19,reno,nv,us,triangle,2400,40 min.,"At 3:19 am&#44 bright light seen outside window and then one small tugboat triangular shaped aircraft seen over the house and then both oc",3/7/1998,39.5297222,-119.8127778
10/13/1996 06:00,gainesville,fl,us,circle,2400,hour,"ALIEN CONTACT THROUGH DREAMS",1/28/1999,29.6513889,-82.3250000
10/13/1996 15:00,astoria (outside of),or,us,circle,30,30 seconds,"large metallic object crashed in woods in astoria oregon.",8/16/2002,46.1880556,-123.8300000
10/13/1996 19:47,odessa,tx,us,diamond,600,10 minutes,"We saw a huge diamond shaped object hovering over us.",7/29/2000,31.8455556,-102.3672222
10/13/1996 20:00,encino,ca,us,triangle,3,3 seconds,"very large V shaped craft flys from horizon to horizon in 3 seconds&#44 very low and silent (Los Angeles)",2/1/2007,34.1591667,-118.5002778
10/13/1997 05:00,ogden/clinton,ut,,circle,10800,3 hours,"My husband woke me up to see this. It is hard to describe because it was inside a cloud. It had an outer ring of triangular lights that",8/5/2001,41.184944,-112.014664
10/13/1997 20:15,reno,nv,us,other,3600,60min.,"We saw several objects performing naneuvers that not possible for present day aircraft to accomplish. This sighting is indescribable th",1/28/1999,39.5297222,-119.8127778
10/13/1997 22:15,hollister,ca,us,light,120,1-2 min.,"I was walking on a county road looking at the stars as I often do When I noticed a star becoming brighter&#44 Then to my amazement it move",1/28/1999,36.8525000,-121.4005556
10/13/1998 02:30,heron state park (between dulce and taos),nm,,changing,3600,approx. 1hr,"Watched a strange light for about an hour. During its flight&#44 it made numerous odd flight changes&#44 including bouncing up and down like",2/16/1999,36.665547,-106.691032
10/13/1998 06:00,painesville twp,oh,,oval,1200,20 minutes,"metallic sphere  sitting upon surface of lake erie. silent and shimmering rotating appearance",10/11/2005,41.734069,-81.242025
10/13/1999 04:28,east kilbride (south lanarkshire) (uk/scotland),,gb,unknown,3600,1 hour at least,"It was from a high flat window&#44 several miles away high&#44 really high up in the sky. I was scepticle as the object never moved&#44 I could",11/2/1999,55.766667,-4.166667
10/13/1999 09:45,santa fe,nm,us,disk,25,25 seconds,"while driving east something unusuall grabed my sight to the sky&#44 there was 3 objects (plus 2 fighters afar)i kept looking at them and",10/19/1999,35.6869444,-105.9372222
10/13/1999 17:20,florence,ky,us,triangle,600,10 min.,"I 75 going south.  Triangle shape.  White light on each corner.  Not moving... no sound.",12/16/1999,38.9988889,-84.6266667
10/13/1999 18:00,pittsburgh,pa,us,other,300,approx 5 min.,"Stange Craft chased away by fighters.",11/16/2002,40.4405556,-79.9961111
10/13/1999 19:45,boscobel,wi,us,light,300,5 minutes,"A red light making smoke and stopped making smoke going east.",8/28/2003,43.1344444,-90.7052778
10/13/1999 22:00,lansing,mi,us,circle,600,10 minutes,"Seen something that was not a helicopter or a plane &#44 too low&#44 too silent&#44 no sound&#44 the damn thing hovered.  Planes don't do that.",10/19/1999,42.7325000,-84.5555556
10/13/2000 01:00,forest hills,ny,us,circle,60,about 60 sec,"Illuminated green ball of light hovers in the sky",5/13/2012,40.7161111,-73.8505556
10/13/2000 01:00,mohawk valley,az,,other,30,30sec.,"While driving East between Dome and Mohawk Valley I observed a boomerang shaped craft. Initially it appeared to be stationary although",12/2/2000,32.686184,-114.193944
10/13/2000 01:00,mohawk valley,az,,other,60,60sec.,"When driving East between Dome and Mohawk Valley in Western Arizona I spotted a boomerang shaped craft just south of I-8. When I first",12/2/2000,32.686184,-114.193944
10/13/2000 06:45,tulsa,ok,us,fireball,60,maybe 1 min.,"Fireball sighting early morning 10/13/00",12/2/2000,36.1538889,-95.9925000
10/13/2000 08:00,newton,ks,us,fireball,90,60-90 seconds,"These objects appeared to be meteorites of a very large magnitude.",12/2/2000,38.0466667,-97.3447222
10/13/2000 18:30,wichita,ks,us,other,90,1:30,"Did not see a craft&#44 just a bursting brilliant meteor shower&#44 several chunks of debris came from it.  This was a natural phenomenon.  L",12/2/2000,37.6922222,-97.3372222
10/13/2000 18:45,knoxville,tn,us,cylinder,120,2 minutes,"Two metalllic cylinders and an unusual &quot;plane&quot; sighted flying from SW to ENE and ENE to SW in Knoxville.",12/2/2000,35.9605556,-83.9208333
10/13/2000 18:45,louisville,ky,us,triangle,600,10 minutes,"My encounter with a UFO was very horrifying at the time&#44 but now it I realize how truly amazing the experience was.",3/6/2001,38.2541667,-85.7594444
10/13/2000 19:00,oklahoma (route 44),ok,,fireball,120,several minutes,"Flaming rock seen in sky over Oklahoma",12/20/2000,35.46756,-97.516428
10/13/2000 19:14,clyde,tx,us,cylinder,60,around 1 min.,"The Book of Yahweh",12/2/2000,32.4058333,-99.4933333
10/13/2000 19:20,jenks,ok,us,fireball,30,30 seconds,"A fireball with a bright glowing tail.",12/2/2000,36.0227778,-95.9680556
10/13/2000 19:25,orangeville,pa,us,unknown,600,10 min,"Brilliant  shimmering gold object sighted 1 hr after sunset",12/2/2000,41.0780556,-76.4147222
10/13/2000 19:30,amarillo,tx,us,light,120,2 min,"it blew up and shattered into several different parts had jet stream behind it and was bright blue and white and traveled as far as i c",12/2/2000,35.2219444,-101.8308333
10/13/2000 19:30,baird,tx,us,fireball,60,30 sec. to 1 min.,"I am a 34 year old attorney with two children.  My wife and I were traveling from Dallas to Abilene&#44 heading West on Interstate 20.  It",12/2/2000,32.3938889,-99.3938889
10/13/2000 19:53,elk city,ok,us,fireball,600,10 min,"Fireball's over Elk City",12/2/2000,35.4119444,-99.4038889
10/13/2000 20:00,eugene (west of),or,us,light,300,3-5 min.,"Lights over the Oregon Coastal Mountains.",12/2/2000,44.0522222,-123.0855556
10/13/2000 20:00,miami,fl,us,chevron,8,5-8 sec,"Hazy&#44 chevron or crescent shaped object moving rapidly and silently North to South.",12/2/2000,25.7738889,-80.1938889
10/13/2000 21:30,orwigsburg,pa,us,fireball,5,5 seconds,"while at a Blue Mt. footbal game i witnessed 2 yellowish orange lights moving upward very quickly&#44 one that zigzagged upwards/high spee",12/2/2000,40.6547222,-76.1011111
10/13/2000 22:10,portland,or,us,light,3,00:03,"4 white lights initially stationary suddenly merged into one light and then when out.",12/2/2000,45.5236111,-122.6750000
10/13/2001 00:45,poughkeepsie,ny,us,triangle,2700,45 min,"Triangel in the sky",11/20/2001,41.7002778,-73.9213889
10/13/2001 15:00,franconia notch/white mountains,nh,,cigar,2,2 seconds,"SIGHTING at FRANCONIA NOTCH&#44 New Hampshire   October 13&#44 2001",1/11/2002,43.193852,-71.572395
10/13/2001 17:30,franconia notch (i-93&#44 southbound),nh,,cigar,3,3 seconds,"UFO AT CANNON MOUNTAIN INT 93&#44 N.H. OCT 13&#44 2001",1/11/2002,44.152565,-71.679528
10/13/2001 19:00,avondale,az,us,triangle,120,2 min,"triangle craft flew low overhead it made no sound 3 orange lights",11/20/2001,33.4355556,-112.3488889
10/13/2001 19:55,minneapolis,mn,us,light,10,10 seconds,"Very bright star disappearing quickly (10sec)",11/20/2001,44.9800000,-93.2636111
10/13/2001 22:00,stockton,ca,us,triangle,120,1 or 2 min.,"triangle stealth like object.",11/20/2001,37.9577778,-121.2897222
10/13/2002 01:00,heltonville,in,us,light,1800,30 minutes,"Pillars of light seen in heltonville Indiana",4/14/2009,38.9277778,-86.3755556
10/13/2002 04:47,mary esther,fl,us,triangle,1200,20 minutes,"A Flying triangle with lights that looked like a planet from far away.",10/28/2002,30.4097222,-86.6630556
10/13/2002 18:20,chicago,il,us,fireball,10,10 sec.,"fireball in Chgo. western skies",10/15/2002,41.8500000,-87.6500000
10/13/2002 19:00,alameda,ca,us,cylinder,240,4min,"At time stated my friend was leaving the apartment and noticed a strange scene in the sky&#44  An object&#44 very small moving across the sky",10/28/2002,37.7652778,-122.2405556
10/13/2002 19:00,smithfield,nc,us,disk,2100,35 minutes,"I SAW 2 DISK SHAPED OBJECTS OUTSIDE MY WINDOW.",3/21/2003,35.5083333,-78.3397222
10/13/2002 19:10,eastman,ga,us,light,600,10 minutes,"An object seen by my entire family that was so unusual that it would be hard to even assume it was a case of mistaken identity.",10/15/2002,32.1975000,-83.1777778
10/13/2002 21:00,port angeles,wa,us,changing,180,3 minutes,"what caught my attention of the evening of 13 oct 2002&#44 at approx. 9:00pm was am occurrance that I have recorded.  The object was trave",10/28/2002,48.1183333,-123.4294444
10/13/2002 22:00,budapest (hungary),,,oval,600,10 minutes approx,"Blue-greay oval over Szentendre (Hungary)",7/23/2003,47.497912,19.040235
10/13/2002 23:00,ship bottom,nj,us,triangle,60,1 minute,"Small&#44 black triangle shaped object  flying silently and slowly overhead olong NJ beach.",3/11/2006,39.6427778,-74.1808333
10/13/2003 01:00,deerfield beach,fl,us,cigar,900,15 mins,"Flashing red&#44blue &amp; white lights&#44 hovering over deerfield beach in florida",10/15/2003,26.3180556,-80.1000000
10/13/2003 01:00,evansville,in,us,light,600,10min,"confirm coast to coast caller Sullivan Indiana",1/17/2004,37.9747222,-87.5558333
10/13/2003 06:00,craig,co,us,triangle,1020,17 min,"it was sitting in the sky like it diddent care that i was watching",10/31/2003,40.5152778,-107.5458333
10/13/2003 07:00,mississauga (canada),on,ca,fireball,180,3 minutes,"Large fiery meteor-like entry",10/17/2003,43.15,-79.5
10/13/2003 11:50,pocatello,id,us,oval,10,10sec,"disc shape or deffinitly oval shape.",10/15/2003,42.8713889,-112.4447222
10/13/2003 12:30,guasave sinaloa,,,changing,480,8 minutes,"Change form getting energy",11/26/2003,25.566699,-108.467305
10/13/2003 17:00,kansas ??  (in-flight sighting),ks,,unknown,1200,15 - 20 minutes,"Huge Unknown Phenomenon (Distant Stobe Effects) Seen From Airplane Window on Cross-Country Flight",3/23/2004,39.011902,-98.484246
10/13/2003 18:30,wilton,ca,us,disk,1800,about a half houl,"In a clear sky at approximatley 6:30 pm on 10/13&#44 I and my daughters observed a white shaped dics object in front of the setting sun mo",10/15/2003,38.4119444,-121.2711111
10/13/2003 19:12,phoenix,az,us,sphere,10,10 seconds,"Please tell me that its no big deal because my nine year old son is scared stiff after seeing this!",10/15/2003,33.4483333,-112.0733333
10/13/2003 19:15,runcorn (uk/england),,gb,unknown,90,90 seconds,"A group of lights.",1/17/2004,53.333333,-2.75
10/13/2003 20:00,binghamton,ny,us,sphere,30,30 seconds,"Sphere heads north&#44 turns&#44 and then goes up!",10/15/2003,42.0986111,-75.9183333
10/13/2003 20:15,bolton (canada),on,ca,light,120,2 minutes,"Star like object flying/wobbling.",10/15/2003,43.883333,-79.733333
10/13/2003 21:00,provo,ut,us,light,900,15 minutes,"Large Orange light gave us chills",10/31/2003,40.2338889,-111.6577778
10/13/2003 21:20,denver,co,us,chevron,45,45 seconds,"V formation of white lights move with no sound",10/17/2003,39.7391667,-104.9841667
10/13/2003 21:30,trenton,oh,us,other,180,2.5 to 3 minutes,"Strange &quot;Passenger Jets&quot;",10/15/2003,39.4808333,-84.4577778
10/13/2003 21:30,warsaw,in,us,other,180,2-3 min.,"Occurred : 10/13/2003 21:30 (Entered as : 10/13/2003 21:30) Reported: 10/14/2003 12:43:11 AM 00:43 Posted: 10/15/2003 Location: Trenton",10/30/2006,41.2380556,-85.8530556
